State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,28/07/2025,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,28/07/2025,1500,2000,1750
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Banana,Amruthapani,Medium,28/07/2025,2100,2200,2100
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Drumstick,Other,FAQ,28/07/2025,3000,4500,4000
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,28/07/2025,2400,2575,2487.5
Gujarat,Banaskanth,Thara(Shihori),"Castor Seed",Caster,FAQ,28/07/2025,6400,6500,6450
Gujarat,Bharuch,Ankleshwar,"Cluster beans","Cluster Beans",FAQ,28/07/2025,3000,5000,4500
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,2000,4000,3000
Gujarat,Bharuch,Ankleshwar,Methi(Leaves),Methi,FAQ,28/07/2025,1000,2000,1500
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,28/07/2025,5000,5800,5400
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,28/07/2025,5000,6000,5500
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,28/07/2025,1800,2200,2000
Gujarat,Bharuch,Jambusar(Kaavi),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/07/2025,6400,7200,6800
Gujarat,Bharuch,Jambusar(Kaavi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/07/2025,2100,2500,2300
Gujarat,Bhavnagar,Bhavnagar,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,28/07/2025,2015,3000,2510
Gujarat,Bhavnagar,Palitana,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,28/07/2025,1800,2325,2060
Gujarat,Bhavnagar,Taleja,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,28/07/2025,1750,2625,2190
Gujarat,Bhavnagar,Taleja,"Corriander seed",Other,FAQ,28/07/2025,7055,7055,7055
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,28/07/2025,4250,5570,4910
Gujarat,Botad,Botad,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,28/07/2025,3890,5600,4750
Gujarat,Botad,Botad,Jowar(Sorghum),Other,Non-FAQ,28/07/2025,2225,4050,3150
Gujarat,Botad,Botad,Mustard,Other,Non-FAQ,28/07/2025,4675,7455,6050
Gujarat,Botad,Botad,Soanf,Other,FAQ,28/07/2025,5525,7225,6400
Gujarat,Botad,Botad,Wheat,Other,Non-FAQ,28/07/2025,2315,2875,2600
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,28/07/2025,6911,6960,6930
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,28/07/2025,6775,6900,6850
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,28/07/2025,6050,6050,6050
Gujarat,Dahod,Dahod,Maize,"White (SAFED)",FAQ,28/07/2025,2175,3000,2400
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy Coarse",Non-FAQ,28/07/2025,1725,1725,1725
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy fine",Non-FAQ,28/07/2025,1950,2025,2000
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,28/07/2025,2800,2875,2850
Gujarat,Dahod,"Dahod(Veg. Market)",Brinjal,Brinjal,FAQ,28/07/2025,500,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)",Carrot,Carrot,FAQ,28/07/2025,2000,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Drumstick,Other,FAQ,28/07/2025,5000,6000,5500
Gujarat,Dahod,"Dahod(Veg. Market)","Green Chilli","Green Chilly",FAQ,28/07/2025,3000,7000,5500
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,28/07/2025,2450,2500,2475
Gujarat,"Devbhumi Dwarka",Bhanvad,"Cummin Seed(Jeera)",Medium,FAQ,28/07/2025,15500,17500,16500
Gujarat,"Devbhumi Dwarka",Bhanvad,"Green Gram (Moong)(Whole)",Other,Non-FAQ,28/07/2025,6000,7000,6500
Gujarat,"Devbhumi Dwarka",Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,28/07/2025,6500,7000,6700
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Green Gram (Moong)(Whole)",Other,Non-FAQ,28/07/2025,6750,7900,7580
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Ground Nut Seed",Other,FAQ,28/07/2025,6850,7250,7050
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Wheat,Other,Non-FAQ,28/07/2025,2175,2570,2485
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,28/07/2025,2650,2725,2700
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bottle gourd",Other,FAQ,28/07/2025,700,1000,1000
Gujarat,"Gir Somnath",Kodinar,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,28/07/2025,7000,7500,7375
Gujarat,Jamnagar,"Jam Jodhpur","Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,28/07/2025,5000,6355,5750
Gujarat,Jamnagar,"Jam Jodhpur","Green Gram (Moong)(Whole)","Green (Whole)",FAQ,28/07/2025,6500,8105,7250
Gujarat,Jamnagar,"Jam Jodhpur","Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/07/2025,5250,9105,6600
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,28/07/2025,4900,6000,5550
Gujarat,Jamnagar,Jamnagar,"Cummin Seed(Jeera)",Other,FAQ,28/07/2025,12500,17850,14975
Gujarat,Jamnagar,Jamnagar,Jowar(Sorghum),Other,FAQ,28/07/2025,2500,3500,3375
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,28/07/2025,1350,1800,1500
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,28/07/2025,1850,2500,2200
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,28/07/2025,1200,1400,1300
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,28/07/2025,2000,2500,2300
Gujarat,Mehsana,Mehsana,"Castor Seed","Castor seed",FAQ,28/07/2025,6250,6600,6535
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,28/07/2025,2600,2695,2675
Gujarat,Mehsana,Mehsana(Jornang),"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,28/07/2025,550,2400,2200
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,28/07/2025,5000,9855,7400
Gujarat,Mehsana,Unjha,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/07/2025,16325,18645,17750
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,28/07/2025,5600,6560,6500
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,28/07/2025,2620,2720,2675
Gujarat,Morbi,Morbi,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/07/2025,15500,17400,16450
Gujarat,Morbi,Morbi,"Green Chilli","Green Chilly",FAQ,28/07/2025,3000,4000,3500
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,28/07/2025,3000,5000,4000
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,28/07/2025,2555,2695,2625
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,28/07/2025,1500,2000,1800
Gujarat,Navsari,Navsari,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1000,2000,1500
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,28/07/2025,500,1250,875
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,28/07/2025,2000,4500,3250
Gujarat,Panchmahals,Gogamba,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/07/2025,5250,6000,5500
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",FAQ,28/07/2025,2400,2500,2450
Gujarat,Patan,Harij,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/07/2025,5250,6050,5650
Gujarat,Patan,Radhanpur,Wheat,"Medium Fine",FAQ,28/07/2025,2525,2625,2575
Gujarat,Patan,Siddhpur,Jowar(Sorghum),"Jowar ( White)",FAQ,28/07/2025,5200,6000,5600
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1500,2000,1750
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,28/07/2025,750,1000,875
Gujarat,Porbandar,Porbandar,Chikoos(Sapota),Other,Large,28/07/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,28/07/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,"Green Chilli","Green Chilly",FAQ,28/07/2025,2500,3000,2750
Gujarat,Porbandar,Porbandar,"Groundnut (Split)",Groundnut(Split),FAQ,28/07/2025,6275,6925,6600
Gujarat,Porbandar,Porbandar,"Mousambi(Sweet Lime)",Mousambi,Large,28/07/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,28/07/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,28/07/2025,2500,5500,4000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,28/07/2025,200,2000,1100
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cauliflower,Cauliflower,FAQ,28/07/2025,900,4000,2450
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Potato,Potato,FAQ,28/07/2025,200,320,260
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,28/07/2025,5425,6645,6200
Gujarat,Rajkot,Rajkot,"Corriander seed","Coriander Seed",FAQ,28/07/2025,6100,7230,6650
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,28/07/2025,4625,5800,5200
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Brinjal,Brinjal,FAQ,28/07/2025,600,1550,1100
Gujarat,Sabarkantha,Himatnagar,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,28/07/2025,1450,1625,1550
Gujarat,Sabarkantha,Modasa,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,28/07/2025,1345,2545,2545
Gujarat,Sabarkantha,Modasa(Tintoi),"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,28/07/2025,1250,2450,2450
Gujarat,Sabarkantha,Modasa(Tintoi),Maize,"Hybrid Red (Cattle Feed)",FAQ,28/07/2025,2150,2225,2225
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,1250,2500,1800
Gujarat,Surat,Songadh(Badarpada),Guar,Other,FAQ,28/07/2025,4500,5500,4800
Gujarat,Surat,Songadh(Umrada),Guar,Guaar,FAQ,28/07/2025,4500,5500,4800
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,28/07/2025,1500,4500,3000
Gujarat,Surat,Surat,Brinjal,Other,FAQ,28/07/2025,1000,2500,1750
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,28/07/2025,4000,12500,8250
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,28/07/2025,4500,6000,5250
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,28/07/2025,3500,4500,4000
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,28/07/2025,2000,2800,2400
Gujarat,Surat,Surat,"Turmeric (raw)",Other,FAQ,28/07/2025,6000,17000,11500
Gujarat,Surendranagar,"Dasada Patadi","Castor Seed","Castor seed",FAQ,28/07/2025,6400,6425,6420
Gujarat,Surendranagar,Dhragradhra,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/07/2025,15075,16625,16250
Gujarat,Surendranagar,Dhragradhra,Wheat,Wheat,FAQ,28/07/2025,2480,2580,2550
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,4000,4500,4250
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,28/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,28/07/2025,4500,5500,5000
Gujarat,Surendranagar,Vadhvan,"Peas Wet","Peas Wet",FAQ,28/07/2025,10500,11000,10750
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,28/07/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,"Bottle gourd",Other,FAQ,28/07/2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,28/07/2025,4000,4250,4125
Gujarat,Vadodara(Baroda),Padra,"Kartali (Kantola)",Other,FAQ,28/07/2025,13000,13500,13250
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,28/07/2025,2000,2500,2250
Haryana,Ambala,Naraingarh,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,1000,2000,1500
Haryana,Ambala,Naraingarh,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,600,1000,800
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,28/07/2025,800,2500,1200
Haryana,Ambala,Naraingarh,Coriander(Leaves),Coriander,FAQ,28/07/2025,2000,2000,2000
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,28/07/2025,2000,4000,3000
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,28/07/2025,5000,8000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,28/07/2025,5000,12500,11000
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/07/2025,1200,2000,1500
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,28/07/2025,1500,3500,2500
Haryana,Faridabad,Ballabhgarh,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,"Bitter gourd",Other,FAQ,28/07/2025,1500,1800,1600
Haryana,Faridabad,Ballabhgarh,Brinjal,Other,FAQ,28/07/2025,600,1000,800
Haryana,Faridabad,Faridabad,"Bitter gourd",Other,FAQ,28/07/2025,1000,1500,1250
Haryana,Fatehabad,Jakhal,Carrot,Other,FAQ,28/07/2025,1800,1800,1800
Haryana,Fatehabad,Ratia,Guava,Other,Large,28/07/2025,1200,3000,2000
Haryana,Fatehabad,Ratia,Onion,Other,FAQ,28/07/2025,1300,1500,1400
Haryana,Fatehabad,Ratia,Tomato,Other,FAQ,28/07/2025,1000,4200,3000
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,28/07/2025,8000,10000,9000
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,28/07/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,28/07/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,28/07/2025,1000,2000,1500
Haryana,Hissar,Adampur,Cotton,Other,FAQ,28/07/2025,7400,7880,7611
Haryana,Hissar,Barwala(Hisar),"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,3500,4000,3800
Haryana,Hissar,Barwala(Hisar),"Bottle gourd",Other,FAQ,28/07/2025,800,1000,900
Haryana,Hissar,Barwala(Hisar),"Leafy Vegetable",Other,FAQ,28/07/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Lemon,Other,FAQ,28/07/2025,3500,4000,3800
Haryana,Hissar,Barwala(Hisar),"Long Melon(Kakri)","Long Melon (Kakri)",FAQ,28/07/2025,800,1000,1000
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,28/07/2025,1000,1500,1300
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,28/07/2025,1000,2000,1500
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,28/07/2025,6000,8000,7000
Haryana,Hissar,Hansi,Mango,Other,Medium,28/07/2025,3000,8000,6000
Haryana,Hissar,Hansi,Onion,Other,Non-FAQ,28/07/2025,1500,2000,1800
Haryana,Jhajar,Bahadurgarh,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,2500,3000,2800
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,28/07/2025,700,1000,800
Haryana,Jind,Narwana,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,700,1000,800
Haryana,Jind,Narwana,Onion,Other,FAQ,28/07/2025,1600,1600,1600
Haryana,Jind,Safidon,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,600,600,600
Haryana,Jind,Safidon,Cabbage,Cabbage,FAQ,28/07/2025,3500,3500,3500
Haryana,Karnal,Gharaunda,Apple,Other,Medium,28/07/2025,8000,11000,11000
Haryana,Karnal,Indri,Pomegranate,Other,Medium,28/07/2025,10000,10000,10000
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,28/07/2025,1500,1700,1600
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,28/07/2025,3500,5100,4150
Haryana,Kurukshetra,Shahabad,Mango,Dusheri,Medium,28/07/2025,1500,8000,2500
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,28/07/2025,800,1700,1428
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,FAQ,28/07/2025,2000,2200,2100
Haryana,Kurukshetra,Thanesar,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,1000,2000,1500
Haryana,Kurukshetra,Thanesar,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,600,1200,800
Haryana,Kurukshetra,Thanesar,Cabbage,Cabbage,FAQ,28/07/2025,700,1200,900
Haryana,Kurukshetra,Thanesar,Mango,Other,Medium,28/07/2025,2500,5500,4000
Haryana,Kurukshetra,Thanesar,Mashrooms,Mashrooms,FAQ,28/07/2025,10000,15000,12500
Haryana,Kurukshetra,Thanesar,Papaya,Papaya,Medium,28/07/2025,2500,3500,3000
Haryana,Kurukshetra,Thanesar,Pear(Marasebu),Pears,Medium,28/07/2025,2000,4000,3000
Haryana,Kurukshetra,Thanesar,Spinach,Spinach,FAQ,28/07/2025,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Brinjal,FAQ,28/07/2025,1000,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,28/07/2025,1000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,28/07/2025,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Pear(Marasebu),Pears,Medium,28/07/2025,4000,6000,6000
Haryana,Mewat,Tauru,"Bitter gourd",Other,FAQ,28/07/2025,2000,2000,2000
Haryana,Mewat,Tauru,Cabbage,Other,FAQ,28/07/2025,1000,1000,1000
Haryana,Mewat,Tauru,Cucumbar(Kheera),Other,FAQ,28/07/2025,1500,1500,1500
Haryana,Palwal,Hodal,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,1500,1800,1600
Haryana,Palwal,Hodal,Onion,Onion,FAQ,28/07/2025,1200,1500,1300
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,28/07/2025,4000,5000,4500
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,28/07/2025,1000,1200,1100
Haryana,Panchkula,Barwala,"Peas cod",Other,FAQ,28/07/2025,7000,7000,7000
Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Apple,Large,28/07/2025,8500,9500,9000
Haryana,Panchkula,"Raipur Rai","Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1000,1200,1000
Haryana,Panchkula,"Raipur Rai",Onion,Other,FAQ,28/07/2025,1800,2000,1800
Haryana,Panchkula,"Raipur Rai",Tomato,Other,FAQ,28/07/2025,2500,2600,2500
Haryana,Panipat,Madlauda,Onion,Other,FAQ,28/07/2025,1600,1600,1600
Haryana,Panipat,Panipat,Brinjal,"Arkasheela Mattigulla",FAQ,28/07/2025,800,2000,1400
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,28/07/2025,3000,7000,5000
Haryana,Panipat,Samalkha,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1400,1400,1400
Haryana,Panipat,Samalkha,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,600,600,600
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,28/07/2025,1000,1000,1000
